0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.025,0.975,min,max,date,data
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.039999999999964,12.0,13.0,14.0,2.0,12.0,0.0,18.0,4.0,4.0
6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,25.0,26.0,28.0,29.0,7.0,27.0,3.0,33.0,8.0,8.0
13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,39.0,40.0,43.0,44.00999999999999,14.975000000000001,41.0,9.0,54.0,5.0,5.0
20.0,22.0,24.0,25.0,26.0,26.0,27.0,27.92,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.75999999999999,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.48000000000002,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,50.0,50.129999999999995,51.0,52.0,52.0,53.0,54.0,54.0,56.0,57.0,58.0,59.0,60.0,62.0,23.0,60.0,16.0,74.0,18.0,18.0
30.0,32.0,34.0,35.0,36.0,37.0,38.0,38.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.77000000000001,45.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.55000000000001,52.0,52.0,52.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.39999999999998,56.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,59.27999999999997,60.0,60.0,60.25,61.0,61.0,62.0,62.0,62.200000000000045,63.0,63.0,64.0,64.0,65.0,65.0,66.0,68.0,68.0,69.0,69.0,70.0,71.0,71.05999999999995,72.0,74.0,75.0,77.0,80.00999999999999,33.0,75.02499999999998,25.0,89.0,27.0,27.0
41.0,43.980000000000004,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,52.0,53.0,53.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,57.0,57.78,58.0,58.0,59.0,59.0,60.0,60.0,60.0,60.69999999999999,61.0,61.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,70.41999999999996,71.0,71.0,72.0,72.38,73.0,73.0,74.0,75.0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,81.0,81.0,82.0,82.0,82.15999999999997,83.0,83.0,84.0,85.0,85.0,86.0,87.0,89.0,90.0,91.0,92.0,94.0,97.0,99.0,103.0,44.0,98.0,34.0,112.0,28.0,28.0
50.0,53.0,55.0,56.0,57.0,59.0,61.0,62.0,63.0,64.0,65.0,65.88,66.0,67.0,67.0,68.0,68.0,69.0,69.0,70.0,70.78999999999999,71.0,71.0,72.0,72.0,73.0,73.0,74.0,74.0,75.0,75.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,85.0,86.0,86.0,87.0,88.0,88.0,89.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,107.0,109.0,110.0,112.04999999999995,114.0,117.0,119.01999999999998,124.00999999999999,54.0,118.0,41.0,138.0,41.0,41.0
64.0,66.0,67.97,69.0,70.0,72.0,73.0,74.0,75.0,76.0,78.0,79.0,80.0,81.0,81.0,82.0,83.0,84.0,84.0,85.0,86.0,86.0,87.0,87.75999999999999,88.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,97.57999999999998,98.0,98.0,99.0,99.0,99.52999999999997,101.0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,124.0,125.0,127.0,128.0,129.0,130.07000000000005,133.0,134.0,136.0,137.0,141.0,143.01,67.0,139.0,52.0,159.0,49.0,49.0
76.99,81.98,84.0,86.0,87.0,88.0,90.0,91.0,93.0,94.0,96.0,96.0,97.0,98.0,99.0,99.0,100.0,100.0,101.0,102.0,102.0,103.0,103.0,104.0,105.0,105.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,128.36,129.0,129.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,139.0,139.19000000000005,141.0,142.0,143.0,143.0,144.14,146.0,146.0,147.0,149.0,151.0,152.0,154.0,155.05999999999995,157.0,159.0,161.02999999999997,163.0,167.0,83.0,162.0,64.0,204.0,36.0,36.0
93.98,100.0,102.0,103.0,105.0,106.94,108.0,109.0,111.0,112.0,113.0,114.88,116.87,117.86000000000001,118.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,126.75,127.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,132.66000000000003,134.0,134.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,142.0,142.0,143.0,143.0,144.0,145.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,151.0,152.0,152.0,153.0,154.0,155.0,155.30999999999995,156.0,156.28999999999996,157.0,158.0,158.0,159.0,159.24,161.0,161.0,162.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,171.0,171.11,173.0,175.0,177.08000000000004,180.0,182.0,183.0,184.0,188.0,191.0,196.01,101.0,189.0,82.0,212.0,133.0,133.0
